LEA,school,year,e_10_1000,e_10_2100,e_10_2110,e_10_2120,e_10_2130,e_10_2140,e_10_2150,e_10_2160,e_10_2170,e_10_2180,e_10_2190,e_10_2200,e_10_2210,e_10_2212,e_10_2213,e_10_2219,e_10_2220,e_10_2230,e_10_2240,e_10_2290,e_10_2300,e_10_2310,e_10_2311,e_10_2312,e_10_2315,e_10_2316,e_10_2317,e_10_2319,e_10_2320,e_10_2321,e_10_2329,e_10_2400,e_10_2410,e_10_2490,e_10_2500,e_10_2510,e_10_2520,e_10_2530,e_10_2540,e_10_2560,e_10_2570,e_10_2580,e_10_2590,e_10_2600,e_10_2610,e_10_2620,e_10_2630,e_10_2640,e_10_2650,e_10_2660,e_10_2670,e_10_2680,e_10_2700,e_10_2710,e_10_2720,e_10_2730,e_10_2790,e_10_2795,e_10_2900,e_10_3100,e_10_3200,e_10_3300,e_10_3310,e_10_3350,e_10_3390,e_10_3395,e_10_4000,e_10_4100,e_10_4200,e_10_4300,e_10_4500,e_10_4502,e_10_4600,e_10_4700,e_10_4900,e_10_5000,e_10_5100,e_10_5200,e_10_5300,e_10_5900,e_20_1000,e_20_2100,e_20_2120,e_20_2200,e_20_2220,e_20_2300,e_20_2600,e_20_2640,e_20_2710,e_20_2900,e_20_3200,e_20_3300,e_20_3310,e_20_3390,e_20_5100,e_21_1000,e_21_2100,e_21_2130,e_21_2190,e_21_2200,e_21_2210,e_21_2212,e_21_2213,e_21_2219,e_21_2220,e_21_2240,e_21_2290,e_21_2400,e_21_2410,e_21_2490,e_21_2500,e_21_2510,e_21_2600,e_21_2610,e_21_2640,e_21_2680,e_21_2700,e_21_2710,e_21_2720,e_21_2790,e_21_2900,e_21_3300,e_21_3310,e_23_1000,e_23_2100,e_23_2120,e_23_2130,e_23_2150,e_23_2160,e_23_2200,e_23_2210,e_23_2220,e_23_2230,e_23_2300,e_23_2320,e_23_2329,e_23_2400,e_23_2500,e_23_2510,e_23_2520,e_23_2580,e_23_2600,e_23_2610,e_23_2620,e_23_2630,e_23_2640,e_23_2650,e_23_2700,e_23_2720,e_23_2790,e_23_2900,e_23_3200,e_23_3300,e_23_3310,e_23_3370,e_23_3390,e_23_4200,e_26_1000,e_26_2500,e_26_3300,e_26_3310,e_26_3360,e_26_3390,e_26_5900,e_31_1000,e_31_2300,e_31_2500,e_31_2510,e_31_4100,e_31_5000,e_31_5100,e_31_5300,e_31_5900,e_32_1000,e_32_2100,e_32_2120,e_32_2130,e_32_2200,e_32_2210,e_32_2220,e_32_2230,e_32_2300,e_32_2310,e_32_2321,e_32_2329,e_32_2400,e_32_2410,e_32_2500,e_32_2510,e_32_2520,e_32_2530,e_32_2540,e_32_2560,e_32_2570,e_32_2580,e_32_2600,e_32_2610,e_32_2620,e_32_2630,e_32_2640,e_32_2650,e_32_2660,e_32_2670,e_32_2680,e_32_2700,e_32_2710,e_32_2730,e_32_2900,e_32_3100,e_32_3200,e_32_3300,e_32_4000,e_32_4100,e_32_4200,e_32_4300,e_32_4500,e_32_4502,e_32_4600,e_32_4700,e_32_4900,e_32_5000,e_32_5100,e_32_5300,e_32_5900,e_40_2620,e_40_4000,e_40_4100,e_40_4300,e_40_4500,e_40_4502,e_40_4700,e_40_5200,e_40_5300,e_49_1000,e_49_2200,e_49_2210,e_49_2310,e_49_2500,e_49_2510,e_49_3100,e_49_3300,e_49_4000,e_49_5000,e_49_5300,e_50_1000,e_50_2200,e_50_2600,e_50_2610,e_50_2620,e_50_3200,e_50_3300,e_50_4200,e_50_4500,e_50_5100,e_51_1000,e_51_2300,e_51_2500,e_51_2700,e_51_2900,e_51_3100,e_60_1000,e_60_2500,e_60_2510,e_60_2520,e_60_2530,e_60_2570,e_60_2590,e_60_2900,e_60_3200,e_60_4500,e_70_1000,e_70_2100,e_70_2200,e_70_2210,e_70_2213,e_70_2500,e_70_2510,e_70_2610,e_70_2900,e_70_3300,e_70_3310,e_70_3390,e_71_1000,e_71_2100,e_71_2190,e_71_2200,e_71_2210,e_71_2220,e_71_2510,e_71_3300,e_71_3310,e_71_3390,e_76_1000,e_76_2100,e_76_2500,e_76_2600,e_76_3200,e_76_3300,e_76_3310,e_76_3390,e_76_4500
Alpine District,Alpine Online School,2020,573405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Alpine Online School,2021,1047377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Alpine School,2019,2600396.0,,,,348.0,,,,,,,,1402.0,,,,65298.0,,,,,,,,,,,,,,,,286823.0,,,,,,,,,,,133387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,15482.0,,,,,1142.0,,,,28127.0,,,,3761.0,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42304.0,,,,,,,,,,,,,,,,,,,,,117243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Alpine School,2020,2459173.0,,,,128.0,,,,,,,,911.0,,,,67482.0,,,,,,,,,,,,,,,,248431.0,,,,,,,,,,,161272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25416.0,,,,,1117.0,,,,10629.0,,,,3969.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,,,,,,,,,,,,,,,,,,,,,,,23313.0,,,,,,,,,,,,,,,,,,,,,142954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Alpine School,2021,2585592.0,,,37427.0,198.0,,,,,,,,1105.0,,,,69622.0,,,,,,,,,,,,,,,,248079.0,,,,,,,,,,,149016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29739.0,,,,,1760.0,,,,5444.0,,,,3539.0,,,89.0,2577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43897.0,,,,,,,,,,,,,,,,,,,,,144798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,American Fork High,2017,8186125.0,,,623562.0,,,,,,,,,5554.0,,,,176258.0,,,,,,,,,,,,,,,,958101.0,,,,,,,,,,,452399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248711.0,,,,,23055.0,,,,371.0,,,,9058.0,,,42089.0,43939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16786.0,,,,,,,,,,,,,,,,,,,,,183633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,American Fork High,2018,8653091.0,,,643750.0,12605.0,85306.0,,,,,,,11493.0,,,,186043.0,,,,,,,,,,,,,,,,955465.0,,,,,,,,,,,488048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284829.0,,,,,24104.0,,,,66.0,,,,12878.0,,,30154.0,15933.0,,,,,,,,,,,142313.0,17487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,,,,,,,,,,,,,,,7978.0,,,,,60666.0,,,,,,,,,,,,,,,,,,,,,147795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,American Fork High,2019,8768424.0,,,690648.0,13558.0,90766.0,,,,,,,4051.0,,,,193543.0,,,,,,,,,,,,,,,,1025668.0,,,,,,,,,,,554481.0,,,,,,,,,,,,,,,,,,,,,,,,,,402667.0,1873584.0,,,10000.0,,,,,,,,,,,,,,,,,,,,,,2548288.0,,,,,26152.0,,,,,,,,23471.0,,,33307.0,27142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,736448.0,,,,,,,,,,,,,,,,,,,,,206013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,American Fork High,2020,9306653.0,,,761531.0,15594.0,,,,,,,,759.0,,,,198852.0,,,,,,,,,,,,,,,,1329952.0,,,,,,,,,,,616237.0,,,,,,,,,,,,,,,,,,,,,,,5305008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067113.0,,,,,32948.0,,,,,,,,25083.0,,,52903.0,16849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64524.0,302558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900.0,,1495526.0,,,219709.0,,,,,,,,,,,,,,,,,,,,,221647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,American Fork High,2021,9624032.0,,,768927.0,15753.0,,,,,,,,400.0,,,,199222.0,,,,,,,,,,,,,,,,1270179.0,,,15000.0,,,,,,,,595102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6410.0,,,,,,,,,,,,,,,,,,,,,,1885409.0,,,,,37734.0,,,,,,,,14004.0,,,41685.0,19010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,25641.0,,,,,9125.0,,,,,,,,,,,,,,,,,,,,,205364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,American Fork Jr High,2019,7419796.0,,,613451.0,800.0,106309.0,,,,,,,39906.0,,,,184159.0,,,,,,,,,,,,,,,,790624.0,,,,,,,,,,,372555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80090.0,,,,,,,,,,,,,,,,,,,,,,381775.0,,,,,3954.0,,,,40.0,,,,4883.0,,,7146.0,15979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84859.0,,,,,108485.0,,,,,,,,,,,,,,,,,,,,,258912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,American Fork Jr High,2020,7964171.0,,,694909.0,20.0,,,,,,,,38842.0,,,,194038.0,,,,,,,,,,,,,,,,823905.0,,,,,,,,,,,402574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265911.0,,,,,4.0,,,,,,,,764.0,,,10296.0,12656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12982.0,42753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30989.0,,,,,6960.0,,,,,,,,,,,,,,,,,,,,,273432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,American Fork Jr High,2021,8172084.0,,,732742.0,,,,,,,,,35739.0,,,,198187.0,,,,,,,,,,,,,,,,840579.0,,,,,,,,,,,400416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419554.0,,,,,1305.0,,,,,,,,12652.0,,,11812.0,16722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,,,,,,,,,,,,,,,,,,,,,,,110877.0,,,,,,,,,,,,,,,,,,,,,241282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Aspen School,2019,2094772.0,,,,188.0,,,,,,,,1012.0,,,,57819.0,,,,,,,,,,,,,,,,231585.0,,,,,,,,,,,117211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18157.0,,,,,,,,,,,,,,,,,,,,,,17416.0,,,,,1864.0,,,,2687.0,,,,1989.0,,,200.0,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25434.0,,,,,624806.0,,,,,,,,,,,,,,,,,,,,,160661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Aspen School,2020,1900931.0,,,35724.0,124.0,,,,,,,,2217.0,,,,59610.0,,,,,,,,,,,,,,,,259047.0,,,,,,,,,,,126446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8262.0,,,,,,,,,,,,,,,,,,,,,,20581.0,,,,,2806.0,,,,5025.0,,,,2105.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3996.0,,,,,,,,,,,,,,,,,,,,32559.0,,,496758.0,,,,,,,,,,,,,,,,,,,,,161220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Aspen School,2021,1900874.0,,,37923.0,79.0,95788.0,,,,,,,458.0,,,,60939.0,,,,,,,,,,,,,,,,255564.0,,,,,,,,,,,121110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8894.0,,,,,,,,,,,,,,,,,,,,,,9449.0,,,,,1495.0,,,,7853.0,,,,203.0,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,,2354.0,,,4876.0,,,,,,,,,,,,,,,,,,,,,152099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,At Risk-Summit Jr High,2017,5524769.0,,,400948.0,,147.0,,,,,,,71707.0,,,,143459.0,,,,,,,,,,,,,,,,1027657.0,,,,,,,,,,,381889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324005.0,,,,,24218.0,,,,,,,,4293.0,,,24395.0,1674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131815.0,,,,,,,,,,,,,,,,,,23886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,141921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,At Risk-Summit Jr High,2018,5661551.0,,,457047.0,4285.0,124923.0,,,,,,,57336.0,,,,154887.0,,,,,,,,,,,,,,,,958958.0,,,,,,,,,,,451634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426270.0,,,,,13102.0,,,,,,,,14623.0,,,27568.0,375.0,,,,,,,,,,,128109.0,12686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165308.0,2992355.0,,,31964.0,,,,,,,,,,,,,,,,,,,,,109436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Barratt School,2019,1896378.0,,,,,65976.0,,,,,,,2459.0,,,,63130.0,,,,,,,,,,,,,,,,225334.0,,,,,,,,,,,118233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35992.0,,,,,90.0,,,,2104.0,,,,1759.0,,,101.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8094.0,,,,,,,,,,,,,,,,,,,,,,,254541.0,,,,,,,,,,,,,,,,,,,,,165890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Barratt School,2020,2081342.0,,,,,65807.0,,,,,,,,,,,62747.0,,,,,,,,,,,,,,,,250316.0,,,,,,,,,,,124624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23835.0,,,,,1318.0,,,,1354.0,,,,1436.0,,,5.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37382.0,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3236.0,,,,,,,,,,,,,,,,,,,,,,,114979.0,,,,,,,,,,,,,,,,,,,,,159070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Barratt School,2021,2402687.0,,,57489.0,500.0,68379.0,,,,,,,69.0,,,,59683.0,,,,,,,,,,,,,,,,225755.0,,,,,,,,,,,124602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32034.0,,,,,2917.0,,,,1259.0,,,,816.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Belmont School,2018,3820.0,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,19072.0,,,,,,,,,,,10801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134678.0,16810821.0,,137452.0,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Belmont School,2019,2865521.0,,,,560.0,,,,,,,,3582.0,,,,61145.0,,,,,,,,,,,,,,,,361601.0,,,,,,,,,,,111479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473.0,,,,,859.0,,,,4865.0,,,,494.0,,,338.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49758.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22113.0,1000799.0,,,,,,,,,,,,,,,,,,,,,,,,144239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Belmont School,2020,3040990.0,,,44400.0,223.0,,,,,,,,2137.0,,,,75499.0,,,,,,,,,,,,,,,,387565.0,,,,,,,,,,,134187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3685.0,,,,,2013.0,,,,1589.0,,,,1261.0,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50521.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,,,7824.0,,,,,,,,,,,,,,,,,,,,,171788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Belmont School,2021,3260305.0,,,45694.0,189.0,,,,,,,,2827.0,,,,69218.0,,,,,,,,,,,,,,,,392505.0,,,,,,,,,,,144579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.0,,,,,1677.0,,,,,,,,1573.0,,,11.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Black Ridge School,2017,3487081.0,,,,179.0,89148.0,,,,,,,380.0,,,,70082.0,,,,,,,,,,,,,,,,335922.0,,,,,,,,,,,124262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34653.0,,,,,2421.0,,,,6888.0,,,,399.0,,,,2927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95435.0,,,,,,,,,,,,,,,,,,,,,,,174601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Black Ridge School,2018,3928557.0,,,,86.0,113689.0,,,,,,,2489.0,,,,67875.0,,,,,,,,,,,,,,,,356803.0,,,,,,,,,,,141290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34539.0,,,,,627.0,,,,9651.0,,,,206.0,,,240.0,2497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22382.0,,,,,,,,,,,,,,,,,,,,,,,,131632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Black Ridge School,2019,3539663.0,,,,318.0,107678.0,,,,,,,2334.0,,,,70158.0,,,,,,,,,,,,,,,,365479.0,,,,,,,,,,,144969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33669.0,,,,,1013.0,,,,3677.0,,,,1850.0,,,248.0,3591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406.0,,,,,,,,,,,,,,,,,,,,,210708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Black Ridge School,2020,4076290.0,,,53347.0,535.0,129558.0,,,,,,,3698.0,,,,75766.0,,,,,,,,,,,,,,,,391278.0,,,,,,,,,,,143782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24848.0,,,,,1103.0,,,,4914.0,,,,610.0,,,119.0,3581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,3920.0,,,,,,,,,,,,,,,,,,,,,,,,,,231086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Black Ridge School,2021,3973399.0,,,55990.0,77.0,135183.0,,,,,,,3617.0,,,,71232.0,,,,,,,,,,,,,,,,408937.0,,,,,,,,,,,157021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17859.0,,,,,,,,,,,,,,,,,,,,,,28393.0,,,,,1159.0,,,,11043.0,,,,377.0,,,316.0,2503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.0,,,,,,,,,,,,,,,,,,,,,289248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine District,Bonneville School,2017,2089092.0,,,,869.0,56284.0,,,,,,,14.0,,,,54802.0,,,,,,,,,,,,,,,,216952.0,,,,,,,,,,,97792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22081.0,,,,,2512.0,,,,3681.0,,,,2195.0,,,40.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4524.0,,,,,,,,,,,,,,,,,,,,,162292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
